cid,activity,acvalue,new_activity,smiles,aidname,types
1249229,Active,1.08,Highly active,C1CN(CC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NN=CC4=CC(=CC=C4)Cl,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
318687,Active,1.09,Highly active,,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
446325,Active,1.09,Highly active,CC(=O)NC1=C(C=C(C=C1)C(=O)O)NC(=O)C[NH3+],Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
311451,Active,1.09,Highly active,COC1=CC(=C(C=C1NC(=O)OC2=CC3=CC=CC=C3C=C2)Cl)OC,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
1085240,Active,1.09,Highly active,CC1=CC(=C2C(=C1)SC(=N2)N=CC3=C(C(=CC(=C3)Cl)[N+](=O)[O-])O)C,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
98305,Active,1.1,Highly active,C1=CC=C(C=C1)C(C2=CC=NC=C2)O,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
259785,Active,1.1,Highly active,CC1=CC=C(C=C1)NC2=NC(=NC(=C2C#N)N)N,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
200620,Active,1.3,Highly active,CC(C(=O)NCC1=CC=CC=C1)N2CCCCC2.Cl,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
329740,Active,1.3,Highly active,CCOC(=O)C(CN1C=CN=C1[N+](=O)[O-])O,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
452945,Active,1.3,Highly active,,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
536543,Active,1.3,Highly active,CC(=O)OC1CCC2(C3CCC4(CCCC4C3CC=C2C1(C)C)C)C,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
549147,Active,1.3,Highly active,C1CC2CC(C1)C(C2)O,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
1071836,Active,1.3,Highly active,C1CCN(CC1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CO4,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
1156030,Active,1.3,Highly active,CC1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
1163569,Active,1.3,Highly active,CCC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4CCCCC4,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
1320713,Active,1.3,Highly active,CC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C3=CC=C(C=C3)OC)[N+](=O)[O-],Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
46583,Active,1.3,Highly active,CC[N+](C)(C)C1=CC=C(C=C1)OC(=O)N(C)C,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
364895,Active,1.31,Highly active,CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=C(C#N)C#N)C=C3N2,Antiproliferative activity against human colon cancer HCT-15 cell line,Colon Cancer
1174855,Active,1.31,Highly active,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)C(=S)N[C@H](C)C5=CC=CC=C5)C,Antiproliferative activity against human DLD1 cells after 24 hrs by MTT assay,Colon Cancer
364895,Active,1.32,Highly active,CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=C(C#N)C#N)C=C3N2,Antiproliferative activity against human DLD1 cells after 24 hrs by MTT assay,Colon Cancer
1200792,Active,1.32,Highly active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)C/C=C/C5=CC=CC=C5,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
733780,Active,1.33,Highly active,CCCC1=NN=C(S1)NC(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
1156031,Active,1.33,Highly active,CC1=CC=C(C=C1)N([C@@H](C2=CC=C(C=C2)N3CCOCC3)C(=O)NCC4=CC=CC=C4)C(=O)CN5C6=CC=CC=C6N=N5,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
1249230,Active,1.33,Highly active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
1156029,Active,1.34,Highly active,CC(=O)C1=CC(=CC=C1)N([C@H](C2=CNC3=CC=CC=C32)C(=O)NCC4=CC=CC=C4)C(=O)CN5C6=CC=CC=C6N=N5,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
364895,Active,1.35,Highly active,CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=C(C#N)C#N)C=C3N2,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
546270,Active,1.35,Highly active,CC1(CC(CC1=C)C(=O)OC(C)(C)C)C,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
364897,Active,1.36,Highly active,CCCCCCCCCC=C(C1=CC(=C(C(=C1)Cl)OC)C(=O)OC)C2=CC(=C(C(=C2)Cl)OC)C(=O)OC,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
1156029,Active,1.36,Highly active,CC(=O)C1=CC(=CC=C1)N([C@H](C2=CNC3=CC=CC=C32)C(=O)NCC4=CC=CC=C4)C(=O)CN5C6=CC=CC=C6N=N5,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
747456,Active,1.37,Highly active,CC1=C(C=C(C=C1)C(=O)NC2=NC3=C(C=C(C=C3S2)C)C)[N+](=O)[O-],Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
103910,Active,1.4,Highly active,,Antiproliferative activity against human DLD1 cells after 48 hrs by MTT assay,Colon Cancer
1188613,Active,1.4,Highly active,CCOC(=O)C1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CO5,Antiproliferative activity against human DLD1 cells after 72 hrs by MTT assay,Colon Cancer
1772157,Active,1.4,Highly active,CC1=CC(=C(C=C1)OC)NCC2=CC(=O)OC3=C2C=CC(=C3)OC,Antiproliferative activity against human DLD1 cells after 72 hrs by MTT assay,Colon Cancer
1328942,Active,1.4,Highly active,CC1=CC(=CC(=C1Br)C)OCC(=O)NC2=C(C(=CC=C2)Cl)C,Antiproliferative activity against human DLD1 cells after 72 hrs by MTT assay,Colon Cancer
1233703,Active,1.4,Highly active,,Antiproliferative activity against human DLD1 cells assessed as inhibition of cell proliferation after 48 hrs by MTT assay,Colon Cancer
1437042,Active,1.5,Highly active,COC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C[C@@H]3COCCO3)S(=O)(=O)C4=CC=C(C=C4)F,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
103065,Active,1.5,Highly active,COC1=C(C=CC(=C1)N=NC2=CC(=CC=C2)S(=O)(=O)O)[N+]#N,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
452430,Active,1.5,Highly active,,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
1320713,Active,1.5,Highly active,CC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C3=CC=C(C=C3)OC)[N+](=O)[O-],Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
1095925,Active,1.5,Highly active,CCC1=CC=C(O1)CCC(=O)NC2=NC=C(S2)CC3=CC=CC=C3,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
462569,Active,1.5,Highly active,CC1=CC(=CC=C1)C(=NC2=NC(=CC3=CC=CC=C32)C4=CC=CC=N4)N,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
549148,Active,1.5,Highly active,CCC(C=C)C(=C(C)C)C,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
665697,Active,1.5,Highly active,CCOC(=O)CSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
1130054,Active,1.5,Highly active,CCN1C(=O)C[C@H](SC1=NC2=CC=C(C=C2)OC)C(=O)NC3=CC=C(C=C3)Cl,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
1163571,Active,1.5,Highly active,CCC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)(C)C(=O)OCC,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
247560,Active,1.5,Highly active,,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
1604238,Active,1.51,Highly active,C1COCC[NH+]1CC#CCOC/C=C/C2=CC=CC=C2,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
1597934,Active,1.51,Highly active,C1=CC=C(C=C1)OC2=CC=CC(=C2)OCCCCCN3C(=NC4=CC=CC=C4C3=O)C5=CC=C(C=C5)Cl,Antiproliferative activity against human HCT116 cells after 24 hrs by MTT assay,Colon Cancer
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
1163571,Active,1.58,Highly active,CCC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)(C)C(=O)OCC,Antiproliferative activity against human HCT116 cells assessed as growth inhibition measured after 48 hrs by MTT assay,Colon Cancer
1163570,Active,1.59,Highly active,COC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S(=O)(=O)C,Antiproliferative activity against human HCT116 cells assessed as growth inhibition measured after 48 hrs by MTT assay,Colon Cancer
1406932,Active,1.6,Highly active,CC1=C(C(=CC=C1)C)OC(=O)COC2=CC(=C(C=C2)[N+](=O)[O-])C,Antiproliferative activity against human HCT116 cells assessed as growth inhibition measured after 48 hrs by MTT assay,Colon Cancer
1419577,Active,1.6,Highly active,CC1=CC(=NC(=N1)C2=CC=CC=C2O)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,Antiproliferative activity against human HCT116 cells assessed as growth inhibition measured after 48 hrs by MTT assay,Colon Cancer
593219,Active,1.6,Highly active,CCOC(=O)C(=CNNC(=O)CC1=CC=C(C=C1)[N+](=O)[O-])C#N,Antiproliferative activity against human HCT116 cells assessed as inhibition of cell proliferation after 48 hrs by MTT assay,Colon Cancer
1328943,Active,1.6,Highly active,CC[C@H]1CCC2=C(C1)SC(=C2C(=O)OCC)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,Antiproliferative activity against human HCT116 cells assessed as reduction in cell growth measured after 72 hrs by MTT assay,Colon Cancer
1635052,Active,1.6,Highly active,COCCC1=NN=C(S1)NC(=O)C2=CC=C(C=C2)F,Antiproliferative activity against human HCT116 cells assessed as reduction in cell viability after 72 hrs by MTS assay,Colon Cancer
452430,Active,1.6,Highly active,,Antiproliferative activity against human HCT116 cells assessed as reduction in cell viability after 72 hrs by MTT assay,Colon Cancer
1199606,Active,1.6,Highly active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC=C4OC)C(C)C,Antiproliferative activity against human HCT-116 cells assessed as reduction in cell viability incubated for 24 hrs by MTT assay,Colon Cancer
1646996,Active,1.6,Highly active,,Antiproliferative activity against human HCT116 cells assessed as reduction in cell viability incubated for 48 hr by MTT assay,Colon Cancer
446325,Active,1.6,Highly active,CC(=O)NC1=C(C=C(C=C1)C(=O)O)NC(=O)C[NH3+],Antiproliferative activity against human HCT-116 cells assessed as reduction in cell viability incubated for 72 hrs by cell titer-glo luminescent assay,Colon Cancer
420608,Active,1.6,Highly active,C1=CC=C(C=C1)CCC2=C(C(=NC(=N2)N)N)C3=CC(=C(C=C3)Cl)Cl,Antiproliferative activity against human HCT116 cells by MTT assay,Colon Cancer
436376,Active,1.6,Highly active,,Antiproliferative activity against human HCT15 cells assessed as inhibition of cell proliferation after 48 hrs by MTT assay,Colon Cancer
549147,Active,1.6,Highly active,C1CC2CC(C1)C(C2)O,Antiproliferative activity against human HCT8 cells after 72 hrs by MTT assay,Colon Cancer
549148,Active,1.6,Highly active,CCC(C=C)C(=C(C)C)C,Antiproliferative activity against human HCT8 cells assessed as inhibition of cell proliferation after 48 hrs by MTT assay,Colon Cancer
549149,Active,1.6,Highly active,,Antiproliferative activity against human HCT8 cells assessed as reduction in cell viability after 72 hrs by MTT assay,Colon Cancer
1419585,Active,2.4,Highly active,CC(C)OC1=CC=C(C=C1)C(=O)NN=CC2=CC=C(C=C2)[N+](=O)[O-],Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
1379993,Active,2.4,Highly active,C([C@H](CCl)O)SC1=NNC(=O)NC1=O,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
515763,Active,2.4,Highly active,CC1=NC=C(N=C1C)COC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CC=C4)O,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
1325817,Active,2.4,Highly active,CCCC(=O)N[C@@H](C1=C(C=C(C=C1)Cl)Cl)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
1166652,Active,2.4,Highly active,,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
344959,Active,2.4,Highly active,CC(C(=O)COC)OCC1=CC=CC=C1,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
536545,Active,2.4,Highly active,CC1(CC2C(C1)C(CC3=C(C2O)C(=O)OC3)(C)O)C,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
536544,Active,2.4,Highly active,CC(=O)OC1CCC2(C3CCC4(CCCC4C3CC=C2C1)C)CO,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
1071835,Active,2.4,Highly active,CCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=CO4,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
641106,Active,2.4,Highly active,CC[C@]12CN(CC[C@H]1O2)CC,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
665695,Active,2.4,Highly active,CC1CC(N2C(=NC(=N2)N3C(=O)C4=CC=CC=C4C3=O)N1)C5=CC=CC=C5,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
665694,Active,2.4,Highly active,CC1=CC(=CC(=C1)NC2=NC=C3C(=N2)CCCC3=O)C,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
665697,Active,2.4,Highly active,CCOC(=O)CSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C,Antiproliferative activity against human HT-29 cells after 24 hrs by MTT assay,Colon Cancer
665696,Active,2.4,Highly active,CC1=C(C(=CC=C1)C)NC(=O)CON2C(=O)C3=CC=CC=C3N=C2N4C(=CC(=N4)C)C,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
733798,Active,2.4,Highly active,CC1=CC(=CC(=C1Cl)C)OC(=O)C=C(C)C,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1063891,Active,2.41,Highly active,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)N3CCC4=CC=CC=C4C3)C(=O)N5CCCCC5,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1174443,Active,2.41,Highly active,CC1=CC=C(O1)[C@@H](C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)OC)C(=O)[C@@H]4COC5=CC=CC=C5O4,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1174854,Active,2.42,Highly active,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)C(=S)NCC5=CC=CC=C5)C,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1156031,Active,2.43,Highly active,CC1=CC=C(C=C1)N([C@@H](C2=CC=C(C=C2)N3CCOCC3)C(=O)NCC4=CC=CC=C4)C(=O)CN5C6=CC=CC=C6N=N5,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1188614,Active,2.44,Highly active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CO6,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1408299,Active,2.44,Highly active,C1=CC=C(C(=C1)CN2C(=O)C(=C(C2=O)Cl)NCC3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N)Cl,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1174443,Active,2.45,Highly active,CC1=CC=C(O1)[C@@H](C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)OC)C(=O)[C@@H]4COC5=CC=CC=C5O4,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
460542,Active,2.48,Highly active,,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1200792,Active,2.48,Highly active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)C/C=C/C5=CC=CC=C5,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
489035,Active,2.49,Highly active,,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
103910,Active,2.5,Highly active,,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1336850,Active,2.5,Highly active,CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C)C,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
